date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-07-02,2025-07-02 23:31:58,2,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,40.0,2.0,39.0,2.8,2.0,1.0714285714285714,39.0,3.0,38.4,3.0,1.0,0.7999999999999995,38.0,2.0,37.8,2.640000000000001,1.0,0.6818181818181805,9.0,0.0,-8.0,36.0,44.0,9.0,9.5,9.0,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0
2025-07-03,2025-07-03 07:58:02,3,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,88.0,3724.0_A2,B2,39.5,2.5,38.7,2.83,1.8,1.3074204946996475,39.0,3.0,38.8,2.6,1.3333333333333333,1.4615384615384603,36.0,2.0,36.6,1.9200000000000004,0.5,0.8333333333333339,9.0,-1.0,-8.0,36.0,43.0,9.0,10.0,9.0,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0
2025-07-03,2025-07-03 10:30:28,3,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,39.5,2.5,38.75,2.775,1.0,0.6306306306306306,39.0,3.0,38.5,2.9,0.6666666666666666,0.5172413793103449,36.0,1.0,35.6,1.2799999999999998,1.0,1.0937499999999991,11.0,0.0,-9.0,37.0,46.0,9.0,9.5,9.0,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0
2025-07-03,2025-07-03 13:05:52,3,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,91.0,3724.0_A2,B2,39.5,2.5,38.75,2.775,0.6,0.8108108108108109,37.5,2.5,38.2,2.8400000000000007,1.4,0.9859154929577452,36.0,1.0,35.4,1.1200000000000003,5.0,5.0,11.0,-2.0,-8.0,43.0,49.0,9.0,9.5,9.0,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0
2025-07-03,2025-07-03 15:40:41,3,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,42.0,94.0,3724.0_A2,B2,39.5,2.5,38.75,2.775,1.0,1.1711711711711712,37.5,2.5,38.1,2.72,1.8,1.433823529411764,36.0,1.0,37.0,1.6,6.0,3.125,11.0,-2.0,-9.0,44.0,51.0,9.0,9.5,10.0,-1.0,-1.0,0.0,-8.0,-8.0,-8.0
2025-07-03,2025-07-03 18:11:43,3,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,42.0,94.0,3724.0_A2,B2,39.5,2.5,38.7,2.7299999999999995,1.0,1.208791208791208,37.5,2.5,38.0,2.6,1.8,1.5384615384615383,37.0,2.0,38.2,2.640000000000001,2.5,1.439393939393938,9.0,-3.0,-7.0,45.0,49.0,9.5,9.5,11.0,-1.0,-1.0,0.0,-8.0,-8.0,-8.0
2025-07-04,2025-07-04 05:56:55,4,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,28.0,91.0,3724.0_A2,B2,39.5,2.5,38.65,2.685,4.6,3.9664804469273736,37.5,2.5,38.0,2.6,3.8,3.846153846153846,41.0,1.0,39.4,2.72,13.0,4.191176470588235,12.0,-1.0,-10.0,29.0,38.0,9.5,9.5,11.0,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0
2025-07-04,2025-07-04 08:29:15,4,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,38.5,2.5,38.0,3.1,1.4,0.9677419354838708,36.5,2.5,36.8,3.2,0.6,0.5624999999999991,41.0,1.0,38.0,4.4,6.0,0.6818181818181818,9.0,-2.0,-9.0,37.0,44.0,9.5,9.5,11.0,-1.0,-1.0,-2.0,-8.0,-8.0,-8.0
2025-07-04,2025-07-04 17:39:52,4,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,30.0,88.0,3724.0_A2,B2,38.0,3.0,37.75,3.175,2.6666666666666665,2.440944881889764,36.0,2.0,36.5,3.2,3.0,2.03125,41.0,1.0,37.6,4.88,11.0,1.5573770491803285,10.0,-4.0,-10.0,34.0,40.0,10.0,10.5,11.0,-1.0,-1.0,-2.0,-8.0,-8.0,-9.0
2025-07-05,2025-07-05 07:51:38,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,31.0,88.0,3724.0_A2,B2,38.0,3.0,37.45,3.505,2.333333333333333,1.8402282453637668,36.0,3.0,36.2,3.4400000000000004,1.6666666666666667,1.5116279069767449,35.0,7.0,35.4,5.279999999999999,0.5714285714285714,0.8333333333333331,13.0,-3.0,-11.0,34.0,42.0,10.0,10.5,11.0,-1.0,-1.0,-2.0,-8.0,-8.5,-9.0
2025-07-05,2025-07-05 10:26:07,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,37.5,4.0,37.05,3.75,0.375,0.2799999999999992,35.5,5.0,35.7,3.9,0.1,0.0769230769230761,31.0,3.0,33.2,4.24,1.6666666666666667,0.6603773584905653,11.0,-2.0,-10.0,38.0,46.0,10.0,10.5,10.0,-1.0,-1.5,-2.0,-8.0,-8.5,-9.0
2025-07-05,2025-07-05 12:58:40,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,37.5,3.0,37.25,3.55,0.1666666666666666,0.0704225352112676,35.5,5.0,35.7,3.9,0.3,0.3333333333333326,31.0,3.0,32.0,2.8,2.0,1.7857142857142858,12.0,-2.0,-10.0,39.0,47.0,10.0,10.5,10.0,-1.0,-2.0,-3.0,-8.0,-9.0,-10.0
2025-07-05,2025-07-05 15:32:35,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,37.0,3.5,37.2,3.5200000000000005,0.5714285714285714,0.5113636363636355,36.5,5.0,35.9,3.92,0.5,0.7908163265306125,35.0,2.0,33.8,2.640000000000001,2.0,1.9696969696969704,10.0,-2.0,-10.0,41.0,49.0,10.0,11.0,11.0,-1.0,-2.0,-2.0,-8.0,-9.0,-10.0
2025-07-05,2025-07-05 18:07:04,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,37.0,3.5,37.15,3.4650000000000007,0.5714285714285714,0.5339105339105342,36.5,5.0,36.1,4.1,0.5,0.7073170731707314,36.0,3.0,34.6,3.28,1.0,1.341463414634146,9.0,-3.0,-9.0,42.0,48.0,10.5,11.0,11.0,-1.5,-2.0,-2.0,-8.5,-9.5,-10.0
2025-07-05,2025-07-05 20:39:01,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,91.0,3724.0_A2,B2,37.0,2.5,37.0,3.3,0.4,0.303030303030303,36.5,4.0,35.9,3.92,0.375,0.535714285714286,37.0,2.0,36.4,2.3200000000000003,0.5,0.6896551724137936,9.0,-1.0,-9.0,39.0,47.0,10.0,11.0,11.0,-1.5,-2.0,-2.0,-8.5,-10.0,-10.0
2025-07-05,2025-07-05 23:12:16,5,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,37.0,2.0,36.75,3.075,0.0,0.08130081300813,36.5,2.5,35.5,3.6,0.2,0.4166666666666666,38.0,1.0,37.8,1.0400000000000005,1.0,0.7692307692307662,10.0,-1.0,-10.0,38.0,47.0,10.0,10.5,11.0,-1.5,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-06,2025-07-06 06:24:01,6,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,33.0,91.0,3724.0_A2,B2,37.0,2.0,36.5,2.85,2.0,1.2280701754385963,36.5,2.0,35.0,3.2,1.75,0.625,38.0,1.0,38.0,0.8,5.0,6.25,12.0,-2.0,-12.0,35.0,45.0,10.0,10.0,10.0,-1.5,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-06,2025-07-06 08:59:03,6,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,36.5,2.0,36.15,2.85,0.75,0.403508771929824,36.5,2.0,35.5,2.6,0.75,0.1923076923076923,38.0,1.0,37.2,1.7599999999999991,3.0,1.250000000000002,13.0,-3.0,-12.0,38.0,47.0,10.0,10.0,10.0,-1.5,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-06,2025-07-06 17:03:07,6,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,36.0,2.5,36.0,2.8,0.4,0.3571428571428571,36.5,2.0,35.5,2.6,0.25,0.5769230769230769,37.0,2.0,36.4,1.9200000000000004,0.0,0.3125000000000006,11.0,-2.0,-11.0,39.0,48.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-06,2025-07-06 19:35:06,6,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,36.5,1.5,36.2,2.7,1.6666666666666667,1.037037037037036,37.0,1.5,36.2,1.9599999999999995,1.3333333333333333,1.4285714285714275,37.0,1.0,36.0,1.6,2.0,1.875,11.0,-2.0,-11.0,41.0,50.0,10.5,10.5,10.0,-2.0,-2.0,-2.0,-9.5,-10.0,-10.0
2025-07-06,2025-07-06 22:07:03,6,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,91.0,3724.0_A2,B2,37.0,2.0,36.35,2.815,0.5,0.5861456483126105,37.0,1.5,37.0,1.4,0.6666666666666666,0.7142857142857143,37.0,2.0,36.2,1.7599999999999991,0.5,1.0227272727272716,10.0,-1.0,-9.0,39.0,47.0,11.0,11.0,11.0,-2.0,-2.0,-2.0,-9.5,-10.0,-11.0
2025-07-07,2025-07-07 08:34:45,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,37.0,2.0,36.45,2.8599999999999994,1.0,0.5069930069930081,37.5,1.0,37.2,1.4,2.5,1.5714285714285736,37.0,2.0,36.4,1.9200000000000004,1.0,0.7291666666666657,10.0,-3.0,-9.0,38.0,44.0,11.0,11.0,11.0,-2.0,-2.0,-2.0,-10.0,-10.0,-11.0
2025-07-07,2025-07-07 11:08:15,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,37.0,2.0,36.45,2.8599999999999994,0.5,0.5419580419580411,37.5,1.5,37.0,1.6,0.3333333333333333,0.625,37.0,2.0,36.8,1.4400000000000006,0.5,0.8333333333333349,10.0,-1.0,-9.0,39.0,47.0,11.0,10.5,11.0,-2.0,-2.0,-2.0,-10.0,-10.0,-11.0
2025-07-07,2025-07-07 13:42:46,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,94.0,3724.0_A2,B2,37.0,2.0,36.5,2.9,1.5,1.206896551724138,37.5,1.0,36.9,1.5400000000000005,2.5,2.012987012987013,38.0,1.0,37.4,1.1200000000000003,2.0,2.321428571428572,10.0,-2.0,-10.0,42.0,50.0,11.0,10.0,11.0,-2.0,-2.0,-2.0,-10.0,-10.0,-11.0
2025-07-07,2025-07-07 16:19:26,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,94.0,3724.0_A2,B2,37.0,2.0,36.45,2.8599999999999994,1.5,1.2412587412587406,37.5,1.0,37.0,1.6,2.5,1.875,38.0,1.0,38.0,1.2,2.0,1.6666666666666667,10.0,-2.0,-9.0,42.0,49.0,10.5,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.5,-9.0
2025-07-07,2025-07-07 18:53:14,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,94.0,3724.0_A2,B2,37.0,2.0,36.35,2.78,1.0,0.953237410071942,37.5,2.0,37.2,1.8,0.75,0.9999999999999984,38.0,2.0,38.2,1.4400000000000006,0.5,0.5555555555555534,9.0,-2.0,-8.0,41.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-10.0,-9.0
2025-07-07,2025-07-07 21:24:57,7,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,37.0,2.0,36.2,2.6599999999999997,0.0,0.3007518796992471,38.0,1.5,37.4,1.9200000000000004,0.6666666666666666,0.2083333333333325,39.0,1.0,38.4,1.5200000000000002,2.0,0.9210526315789462,11.0,-2.0,-10.0,39.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-10.0,-9.0
2025-07-08,2025-07-08 00:02:00,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,37.0,2.0,36.65,2.155,0.5,0.3016241299303937,38.0,1.0,37.8,1.4400000000000006,2.0,1.2499999999999976,39.0,1.0,38.8,1.0400000000000005,3.0,2.6923076923076885,10.0,-2.0,-10.0,38.0,46.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.5,-9.0
2025-07-08,2025-07-08 07:02:34,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,37.0,2.0,36.7,2.089999999999999,0.5,0.3349282296650733,38.0,1.0,37.9,1.3200000000000005,2.0,1.439393939393938,39.0,1.0,38.4,1.5200000000000002,3.0,1.5789473684210515,10.0,0.0,-8.0,36.0,44.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.5,-9.0
2025-07-08,2025-07-08 09:48:04,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,99.0,3724.0_A2,B2,37.0,1.5,37.0,1.7,2.0,1.7647058823529411,38.0,1.5,37.8,1.4400000000000006,1.3333333333333333,1.527777777777779,37.0,1.0,37.6,1.5200000000000002,3.0,1.5789473684210515,14.0,-1.0,-13.0,41.0,53.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.5,-10.0
2025-07-08,2025-07-08 12:32:57,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,37.5,1.5,37.45,1.55,0.3333333333333333,0.2903225806451631,38.0,2.0,37.9,1.5200000000000002,0.5,0.5921052631578937,37.0,1.0,37.6,1.5200000000000002,0.0,0.394736842105264,13.0,-2.0,-10.0,39.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.0,-9.0
2025-07-08,2025-07-08 15:10:44,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,91.0,3724.0_A2,B2,37.5,1.5,37.5,1.5,2.333333333333333,2.333333333333333,37.5,1.5,37.8,1.6,2.333333333333333,2.0000000000000018,37.0,1.0,37.2,1.1200000000000017,4.0,3.3928571428571352,10.0,-1.0,-9.0,42.0,50.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-10.0,-9.0,-10.0
2025-07-08,2025-07-08 17:43:40,8,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,94.0,3724.0_A2,B2,38.0,1.0,37.7,1.6299999999999997,3.0,2.024539877300612,38.5,1.5,38.4,1.6,1.6666666666666667,1.6250000000000009,37.0,1.0,38.0,2.0,4.0,1.5,12.0,-2.0,-9.0,43.0,50.0,10.0,10.0,11.0,-2.0,-2.0,-2.0,-10.0,-9.5,-10.0
2025-07-09,2025-07-09 08:23:55,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,31.0,88.0,3724.0_A2,B2,38.0,1.5,37.8,1.7200000000000002,4.666666666666667,3.953488372093021,39.5,1.5,38.7,1.7599999999999991,5.666666666666667,4.375000000000004,40.0,1.0,39.0,2.0,9.0,4.0,10.0,-3.0,-9.0,34.0,40.0,10.0,10.0,10.0,-2.0,-2.0,-1.0,-10.0,-9.5,-10.0
2025-07-09,2025-07-09 10:54:10,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,88.0,3724.0_A2,B2,37.5,1.5,37.4,2.0,1.6666666666666667,1.1999999999999993,38.0,2.0,37.8,2.4,1.5,1.1666666666666656,40.0,1.0,38.0,3.2,5.0,0.9375,9.0,-1.0,-9.0,36.0,44.0,10.0,10.0,12.0,-2.0,-2.0,-1.0,-9.5,-9.5,-9.0
2025-07-09,2025-07-09 13:31:31,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,37.0,2.0,37.25,2.075,1.0,0.8433734939759036,37.0,2.0,37.3,2.3599999999999994,1.0,0.7203389830508489,37.0,4.0,37.0,3.2,0.5,0.625,10.0,-2.0,-8.0,41.0,47.0,10.0,10.0,12.0,-2.0,-2.0,-2.0,-9.5,-9.0,-9.0
2025-07-09,2025-07-09 16:09:13,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,94.0,3724.0_A2,B2,37.5,2.0,37.35,2.15,1.75,1.6976744186046506,37.0,2.0,37.3,2.3599999999999994,2.0,1.5677966101694931,39.0,2.0,37.4,3.5200000000000005,1.0,1.022727272727273,9.0,-2.0,-7.0,43.0,48.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.5,-9.0,-9.0
2025-07-09,2025-07-09 18:40:43,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,91.0,3724.0_A2,B2,38.0,2.0,37.75,2.075,1.5,1.5662650602409638,38.0,2.5,37.7,2.7,1.2,1.222222222222221,39.0,2.0,37.4,3.5200000000000005,1.0,1.022727272727273,10.0,-2.0,-9.0,43.0,50.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.0,-9.0
2025-07-09,2025-07-09 21:10:56,9,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,38.5,1.5,38.05,2.05,0.3333333333333333,0.4634146341463429,39.5,1.5,38.2,2.76,0.3333333333333333,0.2898550724637672,39.0,2.0,37.4,3.5200000000000005,0.0,0.4545454545454548,10.0,-1.0,-9.0,40.0,48.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 05:44:33,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,39.0,2.0,38.15,2.035,2.5,2.0393120393120383,39.5,1.5,38.5,2.5,3.6666666666666665,1.8,39.0,2.0,39.0,1.6,2.5,3.125,9.0,0.0,-9.0,34.0,43.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 08:15:01,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,38.5,2.0,37.9,2.22,0.75,0.4054054054054047,39.0,2.0,37.9,2.9200000000000004,1.0,0.3082191780821912,39.0,2.0,38.8,1.9200000000000017,1.0,0.9374999999999976,9.0,-1.0,-9.0,38.0,46.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 10:49:13,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,91.0,3724.0_A2,B2,38.5,2.0,37.85,2.265,0.25,0.0662251655629132,39.0,2.0,37.9,2.9200000000000004,0.5,0.0342465753424662,39.0,2.0,38.4,2.3200000000000003,0.5,0.1724137931034476,11.0,-2.0,-8.0,40.0,46.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 13:26:20,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,94.0,3724.0_A2,B2,38.5,1.5,38.0,2.1,0.3333333333333333,0.4761904761904761,38.5,2.5,37.6,2.68,0.2,0.522388059701492,38.0,1.0,37.8,1.8400000000000003,1.0,0.6521739130434796,11.0,-1.0,-8.0,40.0,47.0,10.0,10.0,9.0,-2.0,-1.5,-1.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 16:04:29,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,39.0,2.0,38.05,2.1450000000000005,0.0,0.4428904428904441,38.5,2.0,37.4,2.5200000000000005,0.25,0.6349206349206353,38.0,1.0,37.4,1.5200000000000002,1.0,1.0526315789473693,10.0,-2.0,-8.0,41.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-1.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 18:35:45,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,94.0,3724.0_A2,B2,39.0,2.0,38.0,2.1,1.0,1.4285714285714286,39.0,1.5,38.2,1.7599999999999991,1.3333333333333333,1.59090909090909,38.0,1.0,37.4,1.5200000000000002,3.0,2.36842105263158,9.0,-2.0,-7.0,43.0,48.0,10.0,10.0,10.0,-2.0,-1.5,-1.0,-9.0,-9.0,-9.0
2025-07-10,2025-07-10 21:08:26,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,39.0,2.0,38.05,2.1450000000000005,0.5,0.0233100233100219,39.0,1.5,38.8,1.480000000000001,0.6666666666666666,0.5405405405405382,39.0,1.0,38.8,1.0400000000000005,1.0,0.7692307692307662,11.0,-2.0,-8.0,40.0,46.0,10.0,10.0,10.0,-2.0,-1.5,-1.0,-9.0,-8.5,-8.0
2025-07-10,2025-07-10 23:41:56,10,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,38.5,2.0,38.0,2.1,0.75,0.4761904761904761,39.0,1.5,38.7,1.5599999999999994,1.3333333333333333,1.089743589743592,39.0,1.0,39.0,0.8,2.0,2.5,9.0,-1.0,-9.0,38.0,46.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-8.0,-8.0
2025-07-11,2025-07-11 07:16:18,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,88.0,3724.0_A2,B2,38.5,2.0,38.0,2.1,2.25,1.9047619047619049,38.5,1.0,38.3,1.5,4.5,2.866666666666665,39.0,1.0,38.8,1.0400000000000005,5.0,4.6153846153846105,10.0,-1.0,-10.0,35.0,44.0,10.0,10.0,11.0,-2.0,-2.0,-2.0,-9.0,-8.0,-8.0
2025-07-11,2025-07-11 09:48:50,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,38.5,2.0,37.9,2.22,2.25,1.756756756756756,38.0,1.0,37.6,1.6799999999999995,4.0,2.142857142857144,38.0,1.0,37.8,1.8400000000000003,4.0,2.065217391304346,11.0,-2.0,-10.0,36.0,44.0,10.0,10.0,10.0,-2.0,-1.5,-2.0,-9.0,-8.5,-8.0
2025-07-11,2025-07-11 12:22:53,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,38.5,2.0,37.8,2.3400000000000007,1.25,0.7692307692307677,37.5,1.5,37.1,1.9,1.0,0.5789473684210534,37.0,3.0,36.8,2.2400000000000007,0.3333333333333333,0.3571428571428557,10.0,-2.0,-9.0,38.0,45.0,10.0,10.0,10.0,-1.5,-1.0,-2.0,-9.0,-8.5,-8.0
2025-07-11,2025-07-11 14:59:42,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,91.0,3724.0_A2,B2,38.0,2.5,37.6,2.34,0.4,0.5982905982905977,37.5,1.5,37.3,1.7,1.0,1.0000000000000018,36.0,2.0,35.8,1.4400000000000006,1.5,2.222222222222223,11.0,-2.0,-11.0,41.0,50.0,10.0,10.0,10.0,-2.0,-1.5,-2.0,-9.0,-8.5,-9.0
2025-07-11,2025-07-11 17:33:42,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,38.5,2.5,37.7,2.3599999999999994,0.2,0.1271186440677954,38.0,1.0,37.5,1.8,0.0,0.2777777777777778,36.0,2.0,36.0,1.6,1.0,1.25,12.0,-2.0,-10.0,40.0,48.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-8.5,-9.0
2025-07-11,2025-07-11 20:05:48,11,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,38.0,1.5,37.55,2.2400000000000007,0.0,0.2008928571428583,38.0,1.0,37.5,1.8,0.0,0.2777777777777778,36.0,2.0,36.2,1.8400000000000003,1.0,0.9782608695652156,9.0,-2.0,-9.0,40.0,47.0,10.0,10.5,10.0,-2.0,-2.0,-2.0,-9.0,-8.5,-10.0
2025-07-12,2025-07-12 09:12:41,12,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,30.0,88.0,3724.0_A2,B2,38.0,1.0,37.4,2.12,8.0,3.490566037735848,38.0,1.0,37.4,1.7200000000000002,8.0,4.302325581395348,38.0,1.0,37.0,1.6,8.0,4.375,10.0,-2.0,-10.0,32.0,40.0,10.0,10.5,11.0,-2.0,-2.0,-2.0,-9.0,-9.0,-10.0
2025-07-13,2025-07-13 08:09:32,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,32.0,88.0,3724.0_A2,B2,38.0,1.0,37.35,2.18,6.0,2.4541284403669734,37.5,1.5,36.5,2.4,3.6666666666666665,1.875,38.0,1.0,36.2,2.56,6.0,1.640625000000001,10.0,-3.0,-10.0,35.0,42.0,10.0,10.0,11.0,-2.0,-2.0,-2.0,-9.0,-9.0,-10.0
2025-07-13,2025-07-13 10:44:05,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,38.0,1.0,37.2,2.3599999999999994,3.0,0.93220338983051,36.5,2.0,35.6,2.4799999999999995,0.75,0.2419354838709683,38.0,1.0,35.4,3.5200000000000005,3.0,0.1136363636363632,12.0,-3.0,-12.0,38.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-9.5,-10.0
